date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,15.35,15.65,14.95,15.40,15.40,"867,960","Aug 25, 2023"
24-08-2023,15.45,15.85,15.10,15.30,15.30,"789,950","Aug 24, 2023"
23-08-2023,15.40,15.75,15.20,15.30,15.30,"621,022","Aug 23, 2023"
22-08-2023,15.15,15.30,15.00,15.15,15.15,"420,355","Aug 22, 2023"
21-08-2023,15.45,15.80,15.00,15.05,15.05,"691,062","Aug 21, 2023"
18-08-2023,15.95,16.30,15.10,15.30,15.30,"1,211,000","Aug 18, 2023"
17-08-2023,15.30,16.30,15.05,15.75,15.75,"1,362,180","Aug 17, 2023"
16-08-2023,15.50,15.60,14.95,15.20,15.20,"1,102,790","Aug 16, 2023"
14-08-2023,17.40,17.65,15.25,15.60,15.60,"3,600,981","Aug 14, 2023"
11-08-2023,17.25,18.10,17.05,17.35,17.35,"4,498,880","Aug 11, 2023"
10-08-2023,16.30,18.10,16.25,17.05,17.05,"6,096,162","Aug 10, 2023"
09-08-2023,16.20,16.60,15.65,16.20,16.20,"2,035,029","Aug 09, 2023"
08-08-2023,14.40,16.70,14.30,15.95,15.95,"5,824,406","Aug 08, 2023"
07-08-2023,14.20,14.75,14.20,14.40,14.40,"464,152","Aug 07, 2023"
04-08-2023,14.15,14.50,14.10,14.20,14.20,"506,548","Aug 04, 2023"
03-08-2023,14.40,14.50,14.05,14.10,14.10,"362,693","Aug 03, 2023"
02-08-2023,14.50,14.65,14.15,14.30,14.30,"299,976","Aug 02, 2023"
01-08-2023,14.70,14.80,14.40,14.45,14.45,"284,887","Aug 01, 2023"
31-07-2023,14.80,15.00,14.50,14.60,14.60,"317,840","Jul 31, 2023"
28-07-2023,14.90,15.30,14.65,14.90,14.90,"591,788","Jul 28, 2023"
27-07-2023,14.30,15.00,14.25,14.65,14.65,"589,592","Jul 27, 2023"
26-07-2023,14.50,14.55,14.15,14.30,14.30,"281,055","Jul 26, 2023"
25-07-2023,14.50,14.70,14.30,14.35,14.35,"211,870","Jul 25, 2023"
24-07-2023,14.50,14.70,14.20,14.35,14.35,"258,546","Jul 24, 2023"
21-07-2023,14.50,14.65,14.35,14.45,14.45,"198,497","Jul 21, 2023"
20-07-2023,14.50,15.00,14.30,14.45,14.45,"452,146","Jul 20, 2023"
19-07-2023,14.40,14.65,14.25,14.40,14.40,"185,256","Jul 19, 2023"
18-07-2023,14.45,14.75,14.15,14.40,14.40,"431,857","Jul 18, 2023"
17-07-2023,14.90,14.90,14.00,14.35,14.35,"547,987","Jul 17, 2023"
14-07-2023,14.65,14.65,14.30,14.35,14.35,"299,540","Jul 14, 2023"
13-07-2023,15.10,15.20,14.50,14.55,14.55,"562,954","Jul 13, 2023"
12-07-2023,13.80,16.00,13.80,14.95,14.95,"3,858,226","Jul 12, 2023"
11-07-2023,13.90,14.10,13.65,13.75,13.75,"234,665","Jul 11, 2023"
10-07-2023,14.10,14.40,13.60,14.05,14.05,"377,447","Jul 10, 2023"
07-07-2023,14.05,14.30,13.75,14.00,14.00,"379,905","Jul 07, 2023"
06-07-2023,13.80,14.20,13.75,14.10,14.10,"437,042","Jul 06, 2023"
05-07-2023,13.50,14.15,13.45,13.70,13.70,"447,020","Jul 05, 2023"
04-07-2023,13.70,13.70,13.35,13.45,13.45,"541,767","Jul 04, 2023"
03-07-2023,13.45,13.75,13.35,13.45,13.45,"315,452","Jul 03, 2023"
30-06-2023,13.50,13.75,13.30,13.45,13.45,"436,989","Jun 30, 2023"
28-06-2023,13.45,13.45,13.45,13.45,13.45,-,"Jun 28, 2023"
27-06-2023,13.65,13.80,13.35,13.45,13.45,"385,718","Jun 27, 2023"
26-06-2023,13.75,13.85,13.40,13.55,13.55,"268,083","Jun 26, 2023"
23-06-2023,13.90,14.00,13.60,13.65,13.65,"245,120","Jun 23, 2023"
22-06-2023,14.00,14.15,13.75,13.85,13.85,"395,319","Jun 22, 2023"
21-06-2023,14.10,14.45,13.90,14.00,14.00,"457,867","Jun 21, 2023"
20-06-2023,14.25,14.45,14.00,14.05,14.05,"349,534","Jun 20, 2023"
19-06-2023,14.55,14.80,14.05,14.30,14.30,"458,716","Jun 19, 2023"
16-06-2023,14.45,14.65,14.30,14.40,14.40,"333,233","Jun 16, 2023"
15-06-2023,14.90,15.00,14.30,14.35,14.35,"546,765","Jun 15, 2023"
14-06-2023,14.70,15.20,14.70,14.80,14.80,"400,273","Jun 14, 2023"
13-06-2023,15.45,15.50,14.40,14.70,14.70,"725,348","Jun 13, 2023"
12-06-2023,14.85,15.35,14.85,15.20,15.20,"740,120","Jun 12, 2023"
09-06-2023,14.70,15.00,14.65,14.75,14.75,"370,102","Jun 09, 2023"
08-06-2023,14.95,15.10,14.30,14.60,14.60,"598,496","Jun 08, 2023"
07-06-2023,15.15,15.30,14.80,14.90,14.90,"464,168","Jun 07, 2023"
06-06-2023,14.95,15.35,14.80,15.05,15.05,"777,033","Jun 06, 2023"
05-06-2023,14.15,15.00,14.10,14.85,14.85,"924,356","Jun 05, 2023"
02-06-2023,14.05,14.20,13.80,13.90,13.90,"113,008","Jun 02, 2023"
01-06-2023,13.90,14.40,13.85,13.95,13.95,"185,245","Jun 01, 2023"
31-05-2023,13.95,14.00,13.65,13.90,13.90,"252,631","May 31, 2023"
30-05-2023,14.10,14.25,13.80,13.90,13.90,"167,200","May 30, 2023"
29-05-2023,14.10,14.30,13.90,14.00,14.00,"233,917","May 29, 2023"
26-05-2023,14.70,14.70,13.80,14.05,14.05,"570,137","May 26, 2023"
25-05-2023,14.75,15.05,14.55,14.60,14.60,"531,339","May 25, 2023"
24-05-2023,14.40,15.25,14.30,14.60,14.60,"1,261,018","May 24, 2023"
23-05-2023,13.65,14.55,13.40,14.25,14.25,"1,304,187","May 23, 2023"
22-05-2023,13.25,13.70,12.60,13.60,13.60,"979,380","May 22, 2023"
19-05-2023,13.70,13.90,13.00,13.10,13.10,"1,222,617","May 19, 2023"
18-05-2023,12.15,14.50,12.15,14.00,14.00,"7,540,281","May 18, 2023"
17-05-2023,12.15,12.30,12.00,12.10,12.10,"189,138","May 17, 2023"
16-05-2023,12.35,12.35,12.10,12.20,12.20,"326,177","May 16, 2023"
15-05-2023,12.25,12.50,12.20,12.25,12.25,"175,419","May 15, 2023"
12-05-2023,12.45,12.55,12.20,12.25,12.25,"123,802","May 12, 2023"
11-05-2023,12.25,12.60,12.25,12.35,12.35,"136,441","May 11, 2023"
10-05-2023,12.60,12.60,12.20,12.25,12.25,"303,801","May 10, 2023"
09-05-2023,12.45,12.80,12.30,12.40,12.40,"358,065","May 09, 2023"
08-05-2023,12.60,12.65,12.30,12.35,12.35,"196,400","May 08, 2023"
05-05-2023,12.45,13.20,12.30,12.40,12.40,"274,226","May 05, 2023"
04-05-2023,12.70,12.75,12.50,12.55,12.55,"148,990","May 04, 2023"
03-05-2023,12.65,12.85,12.50,12.55,12.55,"307,432","May 03, 2023"
02-05-2023,12.60,12.95,12.50,12.65,12.65,"288,047","May 02, 2023"
28-04-2023,12.50,12.75,12.30,12.45,12.45,"231,120","Apr 28, 2023"
27-04-2023,12.20,12.50,12.20,12.45,12.45,"206,076","Apr 27, 2023"
26-04-2023,12.55,12.75,12.15,12.25,12.25,"165,083","Apr 26, 2023"
25-04-2023,12.25,12.60,12.05,12.40,12.40,"238,010","Apr 25, 2023"
24-04-2023,12.70,13.00,12.20,12.25,12.25,"436,312","Apr 24, 2023"
21-04-2023,13.20,13.35,12.50,12.60,12.60,"315,692","Apr 21, 2023"
20-04-2023,12.80,13.45,12.75,13.10,13.10,"440,165","Apr 20, 2023"
19-04-2023,12.45,12.90,12.40,12.60,12.60,"239,318","Apr 19, 2023"
18-04-2023,12.35,12.75,12.20,12.35,12.35,"280,929","Apr 18, 2023"
17-04-2023,12.10,12.65,11.90,12.30,12.30,"360,534","Apr 17, 2023"
13-04-2023,11.60,12.20,11.60,11.85,11.85,"689,434","Apr 13, 2023"
12-04-2023,11.40,11.90,11.05,11.70,11.70,"432,710","Apr 12, 2023"
